long	lat	density
30.00000000000003	43.00000000000017	0.0
30.10000000000003	43.00000000000017	0.0
30.20000000000003	43.00000000000017	0.0
30.300000000000033	43.00000000000017	0.0
30.400000000000034	43.00000000000017	0.0
30.50000000000003	43.00000000000017	0.0
30.60000000000003	43.00000000000017	0.0
30.70000000000003	43.00000000000017	0.0
30.800000000000033	43.00000000000017	0.0
30.900000000000034	43.00000000000017	0.0
31.00000000000003	43.00000000000017	0.0
31.10000000000003	43.00000000000017	0.0
31.20000000000003	43.00000000000017	0.0
31.300000000000033	43.00000000000017	0.0
31.400000000000034	43.00000000000017	0.0
31.50000000000003	43.00000000000017	0.0
31.60000000000003	43.00000000000017	0.0
31.70000000000003	43.00000000000017	0.0
31.800000000000033	43.00000000000017	0.0
31.900000000000034	43.00000000000017	0.0
32.00000000000003	43.00000000000017	0.0
32.10000000000003	43.00000000000017	0.0
32.20000000000003	43.00000000000017	0.0
32.30000000000003	43.00000000000017	0.0
32.400000000000034	43.00000000000017	0.0
32.500000000000036	43.00000000000017	0.0
32.60000000000003	43.00000000000017	0.0
32.70000000000003	43.00000000000017	0.0
32.80000000000003	43.00000000000017	0.0
32.900000000000034	43.00000000000017	0.0
33.000000000000036	43.00000000000017	0.0
33.10000000000003	43.00000000000017	0.0
33.20000000000003	43.00000000000017	0.0
33.30000000000003	43.00000000000017	0.0
33.400000000000034	43.00000000000017	0.0
33.500000000000036	43.00000000000017	0.0
33.60000000000004	43.00000000000017	0.0
33.70000000000003	43.00000000000017	0.0
33.80000000000003	43.00000000000017	0.0
33.900000000000034	43.00000000000017	0.0
34.000000000000036	43.00000000000017	0.0
34.10000000000004	43.00000000000017	0.0
34.20000000000003	43.00000000000017	0.0
34.30000000000003	43.00000000000017	0.0
34.400000000000034	43.00000000000017	0.0
34.500000000000036	43.00000000000017	0.0
34.60000000000004	43.00000000000017	0.0
34.70000000000003	43.00000000000017	0.0
34.80000000000003	43.00000000000017	0.0
34.900000000000034	43.00000000000017	0.0
-4.0	43.10000000000017	0.0
-3.9	43.10000000000017	0.0
-3.8	43.10000000000017	0.0
-3.6999999999999997	43.10000000000017	0.0
-3.5999999999999996	43.10000000000017	0.0
-3.4999999999999996	43.10000000000017	0.0
-3.3999999999999995	43.10000000000017	0.0
-3.2999999999999994	43.10000000000017	0.0
-3.1999999999999993	43.10000000000017	0.0
-3.099999999999999	43.10000000000017	0.0
-2.999999999999999	43.10000000000017	0.0
-2.899999999999999	43.10000000000017	0.0
-2.799999999999999	43.10000000000017	0.0
-2.699999999999999	43.10000000000017	0.0
-2.5999999999999988	43.10000000000017	0.0
-2.4999999999999987	43.10000000000017	0.0
-2.3999999999999986	43.10000000000017	0.0
-2.2999999999999985	43.10000000000017	0.0
-2.1999999999999984	43.10000000000017	0.0
-2.0999999999999983	43.10000000000017	0.0
-1.9999999999999982	43.10000000000017	0.0
-1.8999999999999981	43.10000000000017	0.0
-1.799999999999998	43.10000000000017	0.0
-1.699999999999998	43.10000000000017	0.0
-1.5999999999999979	43.10000000000017	0.0
-1.4999999999999978	43.10000000000017	0.0
-1.3999999999999977	43.10000000000017	0.0
-1.2999999999999976	43.10000000000017	0.0
-1.1999999999999975	43.10000000000017	0.0
-1.0999999999999974	43.10000000000017	0.0
-0.9999999999999973	43.10000000000017	0.0
-0.8999999999999972	43.10000000000017	0.0
-0.7999999999999972	43.10000000000017	0.0
-0.6999999999999971	43.10000000000017	0.0
-0.599999999999997	43.10000000000017	0.0
-0.4999999999999969	43.10000000000017	0.0
-0.3999999999999968	43.10000000000017	0.0
-0.2999999999999967	43.10000000000017	0.0
-0.19999999999999662	43.10000000000017	0.0
-0.09999999999999654	43.10000000000017	0.0
3.552713678800501e-15	43.10000000000017	0.0
0.1000000000000032	43.10000000000017	0.0
0.20000000000000373	43.10000000000017	0.0
0.30000000000000426	43.10000000000017	0.0
0.4000000000000039	43.10000000000017	0.0
0.5000000000000036	43.10000000000017	0.0
0.6000000000000041	43.10000000000017	0.0
0.7000000000000046	43.10000000000017	0.0
0.8000000000000043	43.10000000000017	0.0
0.9000000000000039	43.10000000000017	0.0
1.0000000000000044	43.10000000000017	0.0
1.100000000000005	43.10000000000017	0.0
1.2000000000000046	43.10000000000017	0.0
1.3000000000000043	43.10000000000017	0.0
1.4000000000000048	43.10000000000017	0.0
1.5000000000000053	43.10000000000017	0.0
1.600000000000005	43.10000000000017	0.0
1.7000000000000046	43.10000000000017	0.0
1.8000000000000052	43.10000000000017	0.0
1.9000000000000057	43.10000000000017	0.0
2.0000000000000053	43.10000000000017	0.0
2.100000000000005	43.10000000000017	0.0
2.2000000000000055	43.10000000000017	46.47324338283344
2.300000000000006	43.10000000000017	501.6563806256541
2.4000000000000057	43.10000000000017	936.785995038896
2.5000000000000053	43.10000000000017	1321.304337548915
2.600000000000006	43.10000000000017	1429.8480087375879
2.7000000000000064	43.10000000000017	1493.509985974346
2.800000000000006	43.10000000000017	1585.5015430814615
2.9000000000000057	43.10000000000017	1615.104362496554
3.000000000000006	43.10000000000017	1643.1156324807275
3.1000000000000068	43.10000000000017	1650.118449976771
3.2000000000000064	43.10000000000017	1657.7578872451818
3.300000000000006	43.10000000000017	1668.5804233754307
3.4000000000000066	43.10000000000017	1683.2226781398851
3.500000000000007	43.10000000000017	1694.6818340425016
3.6000000000000068	43.10000000000017	1704.2311306280153
3.7000000000000064	43.10000000000017	1715.0536667582642
3.800000000000007	43.10000000000017	1723.6480336852267
3.9000000000000075	43.10000000000017	1737.971978563497
4.000000000000007	43.10000000000017	1746.5663454904595
4.100000000000007	43.10000000000017	1206.7127785227506
4.200000000000006	43.10000000000017	598.7408959117103
4.300000000000008	43.10000000000017	229.1831180523293
4.4000000000000075	43.10000000000017	242.5521332720485
4.500000000000007	43.10000000000017	240.64227395494575
4.6000000000000085	43.10000000000017	240.64227395494575
4.700000000000008	43.10000000000017	238.4141047516592
4.800000000000008	43.10000000000017	237.77748497929164
4.9000000000000075	43.10000000000017	235.5493157760051
5.000000000000007	43.10000000000017	314.1718576634014
5.1000000000000085	43.10000000000017	369.2394679731972
5.200000000000008	43.10000000000017	386.74651171330567
5.300000000000008	43.10000000000017	384.83665239620296
5.400000000000009	43.10000000000017	375.605665696873
5.500000000000009	43.10000000000017	370.51270751793237
5.6000000000000085	43.10000000000017	366.0563691113593
5.700000000000008	43.10000000000017	355.870452753478
5.800000000000008	43.10000000000017	342.5014375337588
5.900000000000009	43.10000000000017	321.1746751594448
6.000000000000009	43.10000000000017	295.70988426474156
6.1000000000000085	43.10000000000017	263.5605857601787
6.20000000000001	43.10000000000017	225.6817093043076
6.30000000000001	43.10000000000017	190.34931193790683
6.400000000000009	43.10000000000017	186.84790318988513
6.500000000000009	43.10000000000017	213.90424351550735
6.6000000000000085	43.10000000000017	290.29861619961713
6.70000000000001	43.10000000000017	323.08453447654756
6.80000000000001	43.10000000000017	352.6873538916401
6.900000000000009	43.10000000000017	374.01411626595404
7.000000000000011	43.10000000000017	367.01129876991064
7.10000000000001	43.10000000000017	369.8760877455648
7.20000000000001	43.10000000000017	395.9774984126356
7.30000000000001	43.10000000000017	425.58031782772815
7.400000000000009	43.10000000000017	446.9070802020421
7.500000000000011	43.10000000000017	469.5070821210913
7.60000000000001	43.10000000000017	487.65074563356734
7.70000000000001	43.10000000000017	506.43102891841096
7.800000000000011	43.10000000000017	526.4845517479898
7.900000000000011	43.10000000000017	528.0761011789087
8.00000000000001	43.10000000000017	527.1211715203574
8.10000000000001	43.10000000000017	531.2592000407467
8.20000000000001	43.10000000000017	525.5296220894385
8.300000000000011	43.10000000000017	488.6056752921187
8.400000000000011	43.10000000000017	429.4000364619336
8.50000000000001	43.10000000000017	390.88454023369496
8.600000000000012	43.10000000000017	364.4648196804403
8.700000000000012	43.10000000000017	332.6338310620613
8.800000000000011	43.10000000000017	289.6619964272495
8.900000000000011	43.10000000000017	233.32114657271856
9.00000000000001	43.10000000000017	212.63100397077218
9.100000000000012	43.10000000000017	190.66762182409062
9.200000000000012	43.10000000000017	163.9295913846522
9.300000000000011	43.10000000000017	133.3718423110083
9.400000000000013	43.10000000000017	106.63381187156988
9.500000000000012	43.10000000000017	73.52958370845565
9.600000000000012	43.10000000000017	34.69577759403318
9.700000000000012	43.10000000000017	21.645072260497766
9.800000000000011	43.10000000000017	20.371832715762604
9.900000000000013	43.10000000000017	20.371832715762604
10.000000000000012	43.10000000000017	16.552114081557114
10.100000000000012	43.10000000000017	6.366197723675814
10.200000000000014	43.10000000000017	6.047887837492023
10.300000000000013	43.10000000000017	6.047887837492023
10.400000000000013	43.10000000000017	6.366197723675814
10.500000000000012	43.10000000000017	2.228169203286535
10.600000000000012	43.10000000000017	1.5915494309189535
10.700000000000014	43.10000000000017	0.6366197723675814
10.800000000000013	43.10000000000017	0.6366197723675814
10.900000000000013	43.10000000000017	0.6366197723675814
11.000000000000014	43.10000000000017	0.6366197723675814
11.100000000000014	43.10000000000017	0.6366197723675814
11.200000000000014	43.10000000000017	0.6366197723675814
11.300000000000013	43.10000000000017	0.3183098861837907
11.400000000000013	43.10000000000017	0.0
11.500000000000014	43.10000000000017	0.0
11.600000000000014	43.10000000000017	0.0
11.700000000000014	43.10000000000017	0.0
11.800000000000015	43.10000000000017	0.0
11.900000000000015	43.10000000000017	0.0
12.000000000000014	43.10000000000017	0.0
12.100000000000016	43.10000000000017	0.0
12.200000000000014	43.10000000000017	0.0
12.300000000000015	43.10000000000017	0.0
12.400000000000013	43.10000000000017	0.0
12.500000000000014	43.10000000000017	0.0
12.600000000000016	43.10000000000017	0.0
12.700000000000014	43.10000000000017	0.0
12.800000000000015	43.10000000000017	0.0
12.900000000000016	43.10000000000017	0.0
13.000000000000014	43.10000000000017	0.0
13.100000000000016	43.10000000000017	0.0
13.200000000000017	43.10000000000017	0.0
13.300000000000015	43.10000000000017	0.0
13.400000000000016	43.10000000000017	0.0
13.500000000000014	43.10000000000017	0.0
13.600000000000016	43.10000000000017	0.0
13.700000000000017	43.10000000000017	0.0
13.800000000000015	43.10000000000017	0.6366197723675814
13.900000000000016	43.10000000000017	1.909859317102744
14.000000000000014	43.10000000000017	2.5464790894703255
14.100000000000016	43.10000000000017	3.819718634205488
14.200000000000017	43.10000000000017	5.092958178940651
14.300000000000015	43.10000000000017	7.639437268410976
14.400000000000016	43.10000000000017	7.639437268410976
14.500000000000018	43.10000000000017	8.594366926962348
14.600000000000016	43.10000000000017	8.594366926962348
14.700000000000017	43.10000000000017	8.594366926962348
14.800000000000018	43.10000000000017	8.594366926962348
14.900000000000016	43.10000000000017	8.594366926962348
15.000000000000018	43.10000000000017	8.594366926962348
15.100000000000016	43.10000000000017	8.594366926962348
15.200000000000017	43.10000000000017	8.594366926962348
15.300000000000018	43.10000000000017	8.594366926962348
15.400000000000016	43.10000000000017	8.594366926962348
15.500000000000018	43.10000000000017	8.594366926962348
15.600000000000016	43.10000000000017	8.594366926962348
15.700000000000017	43.10000000000017	8.594366926962348
15.800000000000018	43.10000000000017	7.002817496043395
15.900000000000016	43.10000000000017	6.366197723675814
16.000000000000018	43.10000000000017	4.7746482927568605
16.10000000000002	43.10000000000017	4.138028520389279
16.200000000000017	43.10000000000017	3.183098861837907
16.30000000000002	43.10000000000017	2.228169203286535
16.40000000000002	43.10000000000017	1.5915494309189535
16.500000000000018	43.10000000000017	1.2732395447351628
16.60000000000002	43.10000000000017	2.228169203286535
16.700000000000017	43.10000000000017	3.183098861837907
16.80000000000002	43.10000000000017	4.7746482927568605
16.90000000000002	43.10000000000017	5.729577951308232
17.000000000000018	43.10000000000017	7.639437268410976
17.10000000000002	43.10000000000017	7.321127382227186
17.200000000000017	43.10000000000017	7.639437268410976
17.30000000000002	43.10000000000017	8.276057040778557
17.40000000000002	43.10000000000017	8.91267681314614
17.500000000000018	43.10000000000017	9.549296585513721
17.60000000000002	43.10000000000017	10.185916357881302
17.70000000000002	43.10000000000017	11.140846016432674
17.80000000000002	43.10000000000017	12.095775674984045
17.90000000000002	43.10000000000017	11.777465788800255
18.00000000000002	43.10000000000017	12.414085561167836
18.10000000000002	43.10000000000017	12.095775674984045
18.20000000000002	43.10000000000017	10.822536130248883
18.30000000000002	43.10000000000017	9.867606471697512
18.40000000000002	43.10000000000017	8.91267681314614
18.50000000000002	43.10000000000017	6.366197723675814
18.60000000000002	43.10000000000017	5.729577951308232
18.70000000000002	43.10000000000017	5.092958178940651
18.80000000000002	43.10000000000017	3.819718634205488
18.90000000000002	43.10000000000017	1.909859317102744
19.00000000000002	43.10000000000017	0.3183098861837907
19.10000000000002	43.10000000000017	0.0
19.20000000000002	43.10000000000017	0.0
19.300000000000022	43.10000000000017	0.0
19.40000000000002	43.10000000000017	0.0
19.50000000000002	43.10000000000017	0.0
19.600000000000023	43.10000000000017	0.0
19.70000000000002	43.10000000000017	0.0
19.800000000000022	43.10000000000017	0.0
19.90000000000002	43.10000000000017	0.0
20.00000000000002	43.10000000000017	0.0
20.100000000000023	43.10000000000017	0.0
20.20000000000002	43.10000000000017	0.0
20.300000000000022	43.10000000000017	0.0
20.40000000000002	43.10000000000017	0.0
20.50000000000002	43.10000000000017	0.0
20.600000000000023	43.10000000000017	0.0
20.70000000000002	43.10000000000017	0.0
20.800000000000022	43.10000000000017	0.0
20.900000000000023	43.10000000000017	0.0
21.00000000000002	43.10000000000017	0.0
21.100000000000023	43.10000000000017	0.0
21.200000000000024	43.10000000000017	0.0
